stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
030131,"21,000",2,"3,150",0.15,0.15,0.15,0.15,<p style= color:green>-</p>,0.02,20241101
030132,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030134,"1,551,000",21,"660,420",0.36,0.50,0.36,0.49,<p style= color:red>+</p>,0.06,20241101
030135,"63,000",5,"69,130",1.09,1.20,1.09,1.13,<p style= color:red>+</p>,0.10,20241101
030137,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03013P,"4,000",1,"2,800",0.70,0.70,0.70,0.70,<p style= color:red>+</p>,0.02,20241101
03013X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030141,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030142,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030143,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030144,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030145,"1,842,000",144,"1,820,680",0.97,1.03,0.96,1.03,<p style= color:green>-</p>,0.03,20241101
030146,"138,000",10,"79,190",0.55,0.59,0.55,0.59,<p style= color:red>+</p>,0.02,20241101
030147,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030148,"139,000",6,"69,470",0.46,0.53,0.46,0.53,<p style= color:red>+</p>,0.05,20241101
030149,"105,000",2,"51,450",0.49,0.49,0.49,0.49,<p style= color:red>+</p>,0.05,20241101
03014P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03014X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030150,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030151,"386,000",18,"260,370",0.64,0.69,0.63,0.69,<p> </p>,0.00,20241101
030152,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030153,"1,338,000",13,"1,203,010",0.88,0.96,0.88,0.92,<p style= color:red>+</p>,0.03,20241101
030154,"2,000",2,"4,790",2.37,2.42,2.37,2.42,<p>X</p>,0.00,20241101
030155,"713,000",14,"278,060",0.37,0.42,0.37,0.42,<p style= color:red>+</p>,0.02,20241101
030156,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030157,"1,833,000",38,"609,080",0.37,0.37,0.29,0.37,<p style= color:green>-</p>,0.09,20241101
030158,"207,000",9,"108,000",0.65,0.65,0.50,0.50,<p style= color:green>-</p>,0.06,20241101
030159,"10,000",1,"8,300",0.83,0.83,0.83,0.83,<p style= color:green>-</p>,0.09,20241101
03015P,"441,000",6,"463,010",1.23,1.23,0.96,0.96,<p style= color:red>+</p>,0.04,20241101
03015X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030160,"782,000",47,"590,780",0.69,0.81,0.69,0.78,<p style= color:red>+</p>,0.06,20241101
030161,"124,000",3,"73,160",0.59,0.59,0.59,0.59,<p>X</p>,0.00,20241101
030162,"23,000",3,"16,990",0.73,0.75,0.73,0.75,<p>X</p>,0.00,20241101
030163,"1,000",1,660,0.66,0.66,0.66,0.66,<p style= color:green>-</p>,0.06,20241101
030164,"30,000",1,"21,000",0.70,0.70,0.70,0.70,<p style= color:green>-</p>,0.03,20241101
030165,"235,000",5,"14,120",0.06,0.07,0.06,0.07,<p>X</p>,0.00,20241101
030166,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030167,"10,000",1,"1,600",0.16,0.16,0.16,0.16,<p style= color:red>+</p>,0.01,20241101
030168,"1,001,000",14,"1,325,690",1.32,1.35,1.31,1.35,<p style= color:red>+</p>,0.05,20241101
03016P,"1,071,000",43,"1,027,020",1.11,1.11,0.85,0.87,<p style= color:red>+</p>,0.05,20241101
03016X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030172,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030174,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030177,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030178,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030179,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03017P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03017X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030180,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030182,"20,000",3,"44,800",2.18,2.30,2.18,2.30,<p>X</p>,0.00,20241101
030183,"220,000",1,"607,200",2.76,2.76,2.76,2.76,<p>X</p>,0.00,20241101
030184,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030188,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03018P,"525,000",13,"541,520",1.16,1.16,0.96,0.96,<p style= color:green>-</p>,0.03,20241101
030193,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030194,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030196,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030197,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030198,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030199,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03019P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03019X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030200,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030201,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030203,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030207,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030208,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030209,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03020P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03020X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030210,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030211,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030213,"236,000",11,"243,720",0.75,1.08,0.75,1.08,<p>X</p>,0.00,20241101
030214,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030215,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030216,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030218,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03021P,"80,000",7,"73,500",1.13,1.13,0.84,0.84,<p style= color:red>+</p>,0.07,20241101
030222,"238,000",8,"153,960",0.56,0.72,0.56,0.72,<p style= color:red>+</p>,0.15,20241101
030226,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03022P,"12,000",2,"11,200",1.05,1.05,0.91,0.91,<p style= color:red>+</p>,0.12,20241101
03022X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030230,"15,000",1,"1,350",0.09,0.09,0.09,0.09,<p>X</p>,0.00,20241101
030236,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030237,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030238,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030239,"97,000",22,"271,850",2.53,3.18,2.53,3.18,<p style= color:green>-</p>,0.34,20241101
03023P,"4,000",1,"5,560",1.39,1.39,1.39,1.39,<p style= color:red>+</p>,0.41,20241101
030240,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030241,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030242,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030243,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030244,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030245,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030246,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030247,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030248,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030249,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03024P,"200,000",5,"296,100",1.58,1.58,1.35,1.35,<p style= color:red>+</p>,0.13,20241101
030250,"47,000",7,"15,030",0.25,0.40,0.25,0.39,<p style= color:green>-</p>,0.02,20241101
030251,"406,000",19,"78,510",0.19,0.22,0.18,0.22,<p style= color:green>-</p>,0.01,20241101
030253,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030254,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030257,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030258,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030259,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03025P,"251,000",6,"261,640",1.04,1.05,1.00,1.04,<p style= color:red>+</p>,0.15,20241101
030260,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030261,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030263,"10,000",1,"2,700",0.27,0.27,0.27,0.27,<p>X</p>,0.00,20241101
030264,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030265,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030266,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030267,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030268,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030269,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03026P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03026X,"4,000",4,"19,410",4.84,4.89,4.83,4.85,<p style= color:red>+</p>,0.05,20241101
030270,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030271,"10,000",2,"14,250",1.45,1.45,1.40,1.40,<p style= color:green>-</p>,0.35,20241101
030272,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030273,"45,000",11,"294,800",6.15,11.30,6.15,6.60,<p style= color:green>-</p>,0.20,20241101
030274,"32,000",10,"105,410",3.50,3.59,3.22,3.59,<p style= color:green>-</p>,0.17,20241101
030275,"202,000",32,"661,580",3.10,3.54,3.10,3.45,<p style= color:green>-</p>,0.22,20241101
030277,"4,000",1,"2,480",0.62,0.62,0.62,0.62,<p>X</p>,0.00,20241101
030278,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030279,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03027P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03027X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030281,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030283,"1,677,000",22,"1,568,070",0.92,0.98,0.89,0.95,<p style= color:red>+</p>,0.05,20241101
030284,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030285,"133,000",8,"153,560",1.05,1.20,1.05,1.20,<p> </p>,0.00,20241101
030286,"69,000",6,"57,800",0.82,0.88,0.81,0.88,<p style= color:green>-</p>,0.05,20241101
030287,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030289,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03028P,"43,000",5,"35,350",0.95,0.95,0.75,0.75,<p style= color:red>+</p>,0.03,20241101
03028X,"1,000",1,"13,200",13.20,13.20,13.20,13.20,<p style= color:green>-</p>,0.20,20241101
030290,"35,000",3,"8,100",0.22,0.26,0.22,0.26,<p>X</p>,0.00,20241101
030291,"51,000",9,"11,350",0.23,0.23,0.21,0.23,<p style= color:green>-</p>,0.04,20241101
030292,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030294,"71,000",3,"75,690",1.10,1.10,1.05,1.07,<p style= color:green>-</p>,0.01,20241101
030298,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030299,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03029P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03029X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030300,"77,000",4,"112,970",1.51,1.51,1.45,1.46,<p style= color:green>-</p>,0.17,20241101
030301,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030302,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030303,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030304,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030305,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030306,"387,000",10,"52,410",0.14,0.14,0.12,0.13,<p style= color:red>+</p>,0.01,20241101
030308,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03030P,"55,000",6,"61,180",1.15,1.15,1.02,1.02,<p style= color:red>+</p>,0.07,20241101
030311,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030316,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03031P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03032P,"35,000",5,"14,390",0.43,0.43,0.39,0.39,<p style= color:red>+</p>,0.03,20241101
030330,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030332,"100,000",1,"3,000",0.03,0.03,0.03,0.03,<p style= color:green>-</p>,0.05,20241101
030335,"371,000",13,"884,490",2.27,2.81,2.27,2.81,<p style= color:red>+</p>,0.12,20241101
03033P,"292,000",8,"66,560",0.23,0.25,0.21,0.22,<p style= color:red>+</p>,0.01,20241101
030342,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03034P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030354,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030359,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03035P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03035X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030366,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030367,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030368,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030369,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03036P,"753,000",21,"296,280",0.38,0.43,0.38,0.38,<p style= color:red>+</p>,0.09,20241101
030370,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030372,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030373,"154,000",11,"258,960",1.61,1.86,1.60,1.79,<p style= color:red>+</p>,0.13,20241101
030374,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030375,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030376,"17,000",2,"5,580",0.32,0.34,0.32,0.34,<p>X</p>,0.00,20241101
030377,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030378,"34,000",6,"65,410",1.92,1.94,1.90,1.93,<p style= color:red>+</p>,0.20,20241101
030379,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03037P,"125,000",11,"84,500",0.72,0.72,0.64,0.66,<p style= color:red>+</p>,0.04,20241101
030380,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030381,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030382,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030385,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030386,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030388,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030389,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03038P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03038X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030392,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030393,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030395,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030396,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030397,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030398,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030399,"433,000",30,"131,240",0.30,0.32,0.29,0.32,<p style= color:green>-</p>,0.02,20241101
03039P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03039X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030400,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030401,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030405,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030407,"8,000",4,"8,050",0.94,1.06,0.94,1.03,<p style= color:green>-</p>,0.22,20241101
03040P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030410,"80,000",3,"29,600",0.36,0.38,0.35,0.38,<p style= color:red>+</p>,0.01,20241101
030413,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030416,"20,000",2,"5,200",0.25,0.27,0.25,0.27,<p> </p>,0.00,20241101
030417,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030418,"72,000",13,"126,140",1.73,1.86,1.70,1.86,<p style= color:green>-</p>,0.17,20241101
03041P,"550,000",53,"644,710",1.50,1.50,1.05,1.05,<p style= color:red>+</p>,0.07,20241101
030420,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030423,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030426,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030428,"168,000",10,"88,470",0.51,0.55,0.50,0.54,<p style= color:green>-</p>,0.10,20241101
03042P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030430,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030433,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030434,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030435,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030436,"5,000",1,"7,650",1.53,1.53,1.53,1.53,<p>X</p>,0.00,20241101
030437,"10,000",1,"18,800",1.88,1.88,1.88,1.88,<p style= color:green>-</p>,0.11,20241101
030438,"15,000",2,"29,460",1.94,1.98,1.94,1.98,<p>X</p>,0.00,20241101
030439,"1,544,000",188,"1,198,860",0.80,0.82,0.73,0.78,<p style= color:green>-</p>,0.02,20241101
03043P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030440,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030441,"30,000",1,"12,600",0.42,0.42,0.42,0.42,<p>X</p>,0.00,20241101
030442,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030443,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030444,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030445,"1,000",1,"2,020",2.02,2.02,2.02,2.02,<p>X</p>,0.00,20241101
030446,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030447,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030448,"21,000",3,"42,070",1.93,2.04,1.93,2.04,<p style= color:red>+</p>,0.09,20241101
030449,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03044P,"171,000",11,"235,280",1.34,1.52,1.32,1.45,<p style= color:red>+</p>,0.31,20241101
030450,"30,000",3,"40,000",1.33,1.34,1.33,1.34,<p style= color:red>+</p>,0.06,20241101
030451,"1,338,000",37,"1,492,540",1.04,1.17,1.04,1.17,<p style= color:red>+</p>,0.05,20241101
030452,"28,000",6,"22,430",0.78,0.82,0.78,0.81,<p>X</p>,0.00,20241101
030453,"22,000",3,"10,620",0.48,0.52,0.48,0.52,<p style= color:red>+</p>,0.06,20241101
030454,"97,000",2,"39,770",0.41,0.41,0.41,0.41,<p>X</p>,0.00,20241101
030455,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030456,"22,000",6,"88,730",3.77,4.18,3.77,4.18,<p>X</p>,0.00,20241101
030457,"39,000",5,"15,080",0.37,0.42,0.36,0.42,<p> </p>,0.00,20241101
030458,"10,000",1,"2,600",0.26,0.26,0.26,0.26,<p style= color:green>-</p>,0.03,20241101
030459,"34,000",7,"8,160",0.24,0.24,0.24,0.24,<p style= color:red>+</p>,0.05,20241101
03045P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030460,"72,000",3,"26,270",0.36,0.41,0.36,0.39,<p style= color:green>-</p>,0.04,20241101
030461,"10,000",1,"5,500",0.55,0.55,0.55,0.55,<p style= color:red>+</p>,0.01,20241101
030462,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030463,"25,000",2,"16,200",0.64,0.65,0.64,0.65,<p style= color:green>-</p>,0.03,20241101
030464,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030465,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030466,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030467,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03046P,"175,000",19,"345,900",2.18,2.18,1.84,1.84,<p style= color:red>+</p>,0.06,20241101
030471,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030476,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030477,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030478,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03047P,"1,000",1,"1,290",1.29,1.29,1.29,1.29,<p style= color:red>+</p>,0.37,20241101
03047X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030483,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030484,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030485,"62,000",2,"143,020",2.21,2.31,2.21,2.31,<p>X</p>,0.00,20241101
030487,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030488,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030489,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03048P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030490,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030491,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030492,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030493,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030494,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030496,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030497,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030499,"64,000",1,"26,240",0.41,0.41,0.41,0.41,<p style= color:green>-</p>,0.02,20241101
03049P,"2,045,000",9,"2,207,980",1.12,1.14,0.99,0.99,<p style= color:green>-</p>,0.09,20241101
03049X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030500,"41,000",3,"15,720",0.39,0.41,0.38,0.41,<p style= color:green>-</p>,0.01,20241101
030502,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030503,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030504,"65,000",4,"36,150",0.51,0.56,0.51,0.56,<p style= color:red>+</p>,0.05,20241101
030505,"110,000",3,"21,400",0.19,0.20,0.19,0.20,<p>X</p>,0.00,20241101
030506,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030507,"250,000",4,"47,700",0.19,0.20,0.19,0.20,<p> </p>,0.00,20241101
030509,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03050P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03050X,"1,000",1,"14,000",14.00,14.00,14.00,14.00,<p style= color:green>-</p>,0.20,20241101
030511,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030512,"36,000",2,"21,960",0.61,0.61,0.61,0.61,<p>X</p>,0.00,20241101
030514,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030515,"66,000",5,"46,190",0.71,0.71,0.67,0.67,<p style= color:green>-</p>,0.10,20241101
030516,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030517,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030518,"4,000",1,600,0.15,0.15,0.15,0.15,<p style= color:green>-</p>,0.03,20241101
030519,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03051P,"503,000",10,"668,900",1.37,1.37,1.20,1.20,<p style= color:red>+</p>,0.12,20241101
030520,"73,000",4,"105,470",1.44,1.49,1.42,1.42,<p>X</p>,0.00,20241101
030521,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030523,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030524,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030526,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030529,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03052P,"1,000",1,"1,260",1.26,1.26,1.26,1.26,<p style= color:red>+</p>,0.21,20241101
03052X,"2,000",2,"14,200",7.15,7.15,7.05,7.05,<p>X</p>,0.00,20241101
030531,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030533,"325,000",16,"375,400",1.21,1.27,1.12,1.13,<p style= color:green>-</p>,0.11,20241101
030535,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030537,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030538,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030539,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03053P,"42,000",3,"47,080",1.19,1.19,1.09,1.09,<p style= color:red>+</p>,0.08,20241101
030546,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030547,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030549,"2,000",1,"4,300",2.15,2.15,2.15,2.15,<p>X</p>,0.00,20241101
03054P,"371,000",19,"417,620",1.35,1.35,1.03,1.03,<p style= color:red>+</p>,0.02,20241101
030550,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030551,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030556,"1,000",1,100,0.10,0.10,0.10,0.10,<p>X</p>,0.00,20241101
030558,"41,000",13,"119,610",2.68,3.05,2.68,3.05,<p style= color:green>-</p>,0.15,20241101
030559,"170,000",38,"400,730",2.27,2.51,2.24,2.51,<p style= color:green>-</p>,0.16,20241101
03055P,"76,000",6,"107,100",1.44,1.45,1.31,1.31,<p style= color:red>+</p>,0.11,20241101
030562,"1,000",1,230,0.23,0.23,0.23,0.23,<p>X</p>,0.00,20241101
030564,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030566,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030567,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03056P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030572,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030576,"745,000",15,"574,640",0.69,0.87,0.69,0.85,<p style= color:red>+</p>,0.10,20241101
030577,"641,000",10,"871,010",1.35,1.42,1.33,1.33,<p style= color:red>+</p>,0.06,20241101
030578,"290,000",12,"433,450",1.39,1.55,1.37,1.49,<p style= color:red>+</p>,0.09,20241101
03057P,"684,000",12,"477,520",0.74,0.74,0.61,0.61,<p style= color:red>+</p>,0.03,20241101
030584,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030585,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030589,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03058P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030593,"387,000",8,"194,650",0.49,0.53,0.49,0.52,<p>X</p>,0.00,20241101
